0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.0,0.0,1.0,6.0,10.0,14.0,15.0,15.0,20.0,22.0,30.0,34.0,43.0,47.0,51.0,61.0,68.0,80.0,86.0,91.0,102.0,109.0,121.0,132.0,151.0,156.0,171.0,183.0,196.0,207.0,221.0,231.0,242.0,252.0,264.0,278.0,288.0,291.0,298.0,310.0,321.0,334.0,342.0,353.0,367.0,379.0,390.0,396.0,404.0,415.0,427.0,435.0,440.0,451.0,460.0,468.0,475.0,482.0,490.0,499.0,507.0,510.0,518.0,523.0,525.0,527.0,533.0,538.0,545.0,547.0,551.0,555.0,558.0,561.0,564.0,565.0,567.0,570.0,571.0,571.0,572.0,574.0,578.0,578.0,578.0,579.0,579.0,580.0,582.0,583.0,586.0,588.0,588.0,588.0,589.0,590.0,592.0,592.0,593.0,594.0,595.0,596.0,596.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,4.0,7.0,8.0,10.0,14.0,23.0,28.0,30.0,38.0,45.0,51.0,61.0,72.0,86.0,93.0,98.0,113.0,123.0,131.0,139.0,150.0,159.0,167.0,181.0,194.0,201.0,212.0,230.0,233.0,248.0,259.0,273.0,283.0,295.0,304.0,312.0,325.0,331.0,344.0,356.0,362.0,373.0,382.0,392.0,402.0,411.0,425.0,436.0,448.0,453.0,463.0,469.0,475.0,480.0,489.0,499.0,503.0,510.0,518.0,527.0,530.0,533.0,535.0,538.0,542.0,544.0,545.0,550.0,551.0,553.0,561.0,565.0,569.0,572.0,574.0,576.0,576.0,578.0,579.0,581.0,581.0,582.0,582.0,582.0,582.0,583.0,583.0,584.0,585.0,585.0,585.0,586.0,588.0,588.0,589.0,589.0,589.0,589.0,590.0,591.0,591.0,592.0,593.0,594.0,594.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,4.0,6.0,12.0,17.0,23.0,28.0,34.0,40.0,45.0,56.0,61.0,67.0,74.0,82.0,92.0,100.0,106.0,120.0,137.0,146.0,151.0,165.0,181.0,190.0,203.0,216.0,231.0,246.0,257.0,265.0,278.0,291.0,304.0,315.0,324.0,340.0,353.0,359.0,372.0,382.0,398.0,410.0,420.0,430.0,437.0,444.0,450.0,462.0,464.0,476.0,482.0,487.0,494.0,499.0,501.0,508.0,513.0,518.0,522.0,527.0,531.0,535.0,538.0,546.0,550.0,551.0,553.0,555.0,557.0,559.0,563.0,565.0,567.0,569.0,574.0,575.0,577.0,577.0,579.0,579.0,582.0,582.0,583.0,584.0,584.0,584.0,586.0,588.0,588.0,590.0,590.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,7.0,8.0,12.0,17.0,25.0,29.0,36.0,41.0,52.0,60.0,68.0,79.0,87.0,97.0,109.0,119.0,129.0,137.0,148.0,158.0,174.0,187.0,201.0,210.0,225.0,235.0,243.0,253.0,262.0,275.0,283.0,302.0,313.0,322.0,332.0,339.0,351.0,359.0,371.0,375.0,383.0,394.0,402.0,411.0,420.0,431.0,437.0,447.0,453.0,460.0,466.0,474.0,480.0,486.0,491.0,501.0,512.0,521.0,524.0,528.0,534.0,536.0,541.0,543.0,544.0,548.0,551.0,551.0,553.0,557.0,559.0,562.0,569.0,571.0,573.0,574.0,574.0,575.0,575.0,577.0,578.0,579.0,580.0,581.0,582.0,583.0,584.0,584.0,584.0,585.0,585.0,587.0,589.0,589.0,590.0,592.0,592.0,592.0,593.0,594.0,594.0,595.0,596.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,3.0,8.0,11.0,16.0,21.0,25.0,27.0,33.0,37.0,48.0,56.0,65.0,74.0,81.0,91.0,95.0,106.0,116.0,126.0,144.0,150.0,158.0,173.0,182.0,190.0,202.0,213.0,222.0,231.0,240.0,249.0,259.0,272.0,283.0,297.0,313.0,322.0,330.0,341.0,347.0,357.0,362.0,373.0,378.0,384.0,395.0,407.0,416.0,427.0,437.0,444.0,458.0,466.0,473.0,482.0,484.0,490.0,495.0,501.0,508.0,517.0,524.0,529.0,538.0,541.0,541.0,543.0,546.0,550.0,553.0,556.0,560.0,560.0,563.0,564.0,565.0,566.0,570.0,573.0,574.0,576.0,577.0,578.0,578.0,582.0,583.0,584.0,585.0,587.0,588.0,589.0,589.0,589.0,591.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,594.0,595.0,595.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,7.0,10.0,13.0,16.0,20.0,26.0,30.0,36.0,40.0,49.0,58.0,63.0,68.0,79.0,84.0,93.0,103.0,117.0,125.0,136.0,148.0,157.0,169.0,184.0,195.0,204.0,210.0,218.0,231.0,241.0,255.0,270.0,282.0,296.0,305.0,321.0,331.0,336.0,344.0,351.0,361.0,374.0,389.0,396.0,407.0,415.0,421.0,431.0,443.0,452.0,457.0,462.0,466.0,474.0,482.0,490.0,497.0,502.0,509.0,511.0,522.0,528.0,536.0,540.0,544.0,548.0,554.0,558.0,559.0,563.0,564.0,564.0,565.0,565.0,567.0,569.0,571.0,573.0,575.0,576.0,578.0,578.0,579.0,581.0,582.0,583.0,583.0,585.0,585.0,586.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,590.0,591.0,591.0,592.0,592.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,597.0,597.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,4.0,6.0,13.0,17.0,21.0,24.0,29.0,33.0,39.0,48.0,61.0,68.0,70.0,79.0,90.0,104.0,115.0,121.0,131.0,146.0,151.0,158.0,177.0,185.0,194.0,205.0,214.0,230.0,243.0,254.0,269.0,281.0,289.0,297.0,301.0,315.0,323.0,332.0,338.0,350.0,359.0,370.0,375.0,384.0,394.0,408.0,413.0,418.0,429.0,436.0,451.0,458.0,466.0,471.0,477.0,481.0,492.0,496.0,499.0,504.0,507.0,508.0,512.0,517.0,520.0,526.0,530.0,539.0,541.0,541.0,549.0,551.0,552.0,554.0,555.0,559.0,563.0,567.0,569.0,570.0,571.0,572.0,574.0,575.0,576.0,579.0,583.0,584.0,585.0,586.0,586.0,586.0,586.0,589.0,590.0,591.0,592.0,592.0,592.0,592.0,592.0,593.0,593.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,2.0,4.0,7.0,9.0,11.0,12.0,20.0,22.0,30.0,35.0,41.0,53.0,58.0,69.0,77.0,88.0,96.0,111.0,119.0,135.0,149.0,157.0,166.0,174.0,179.0,193.0,209.0,224.0,233.0,243.0,257.0,263.0,273.0,285.0,298.0,303.0,317.0,331.0,348.0,355.0,368.0,378.0,388.0,396.0,403.0,414.0,421.0,433.0,441.0,449.0,456.0,464.0,472.0,477.0,484.0,493.0,501.0,510.0,516.0,519.0,524.0,528.0,532.0,534.0,539.0,542.0,544.0,548.0,550.0,552.0,554.0,556.0,557.0,560.0,564.0,565.0,567.0,571.0,573.0,574.0,575.0,576.0,578.0,582.0,582.0,582.0,582.0,583.0,583.0,583.0,584.0,585.0,586.0,586.0,588.0,588.0,589.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,593.0,593.0,593.0,594.0,594.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,3.0,6.0,7.0,9.0,11.0,19.0,24.0,29.0,31.0,35.0,39.0,46.0,56.0,64.0,70.0,78.0,90.0,99.0,109.0,115.0,126.0,137.0,152.0,162.0,170.0,182.0,190.0,207.0,224.0,231.0,240.0,249.0,260.0,277.0,289.0,303.0,311.0,321.0,329.0,341.0,348.0,361.0,369.0,383.0,393.0,403.0,413.0,420.0,426.0,432.0,441.0,453.0,463.0,471.0,476.0,482.0,489.0,496.0,503.0,508.0,513.0,516.0,518.0,525.0,529.0,532.0,535.0,540.0,543.0,545.0,547.0,550.0,554.0,559.0,561.0,563.0,563.0,564.0,566.0,567.0,569.0,571.0,575.0,576.0,578.0,580.0,581.0,582.0,583.0,586.0,587.0,588.0,589.0,590.0,590.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,592.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,594.0,596.0,596.0,596.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,2.0,6.0,10.0,15.0,21.0,26.0,29.0,34.0,38.0,46.0,53.0,60.0,67.0,75.0,86.0,93.0,100.0,111.0,125.0,138.0,147.0,161.0,170.0,177.0,187.0,202.0,211.0,225.0,239.0,247.0,262.0,275.0,287.0,295.0,301.0,315.0,323.0,330.0,341.0,355.0,367.0,370.0,382.0,392.0,403.0,408.0,418.0,429.0,439.0,447.0,457.0,464.0,473.0,481.0,489.0,495.0,498.0,503.0,508.0,516.0,519.0,527.0,532.0,534.0,543.0,547.0,553.0,554.0,560.0,561.0,563.0,565.0,567.0,570.0,572.0,573.0,574.0,574.0,575.0,576.0,578.0,582.0,583.0,584.0,586.0,587.0,589.0,590.0,590.0,592.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0
0.0,0.0,2.0,3.0,5.0,8.0,9.0,14.0,18.0,22.0,26.0,31.0,38.0,42.0,49.0,55.0,67.0,74.0,83.0,90.0,101.0,109.0,121.0,130.0,145.0,154.0,163.0,177.0,185.0,203.0,215.0,226.0,239.0,249.0,260.0,273.0,281.0,289.0,301.0,309.0,322.0,337.0,346.0,352.0,365.0,376.0,388.0,398.0,408.0,420.0,432.0,443.0,449.0,455.0,464.0,468.0,476.0,487.0,497.0,504.0,511.0,516.0,524.0,533.0,537.0,542.0,548.0,550.0,550.0,555.0,556.0,559.0,560.0,561.0,565.0,566.0,570.0,573.0,574.0,574.0,579.0,581.0,582.0,584.0,585.0,587.0,589.0,589.0,589.0,590.0,591.0,591.0,593.0,593.0,593.0,593.0,593.0,593.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,3.0,7.0,13.0,20.0,24.0,31.0,36.0,44.0,48.0,54.0,63.0,72.0,83.0,94.0,104.0,116.0,124.0,135.0,147.0,154.0,165.0,177.0,184.0,193.0,204.0,215.0,223.0,236.0,250.0,266.0,278.0,283.0,294.0,310.0,320.0,329.0,340.0,354.0,362.0,374.0,381.0,391.0,403.0,412.0,424.0,431.0,434.0,445.0,454.0,462.0,470.0,479.0,489.0,499.0,512.0,515.0,517.0,522.0,526.0,529.0,536.0,541.0,544.0,546.0,550.0,553.0,559.0,560.0,561.0,562.0,564.0,566.0,567.0,568.0,570.0,571.0,574.0,574.0,575.0,577.0,578.0,578.0,580.0,581.0,581.0,584.0,587.0,588.0,589.0,589.0,589.0,589.0,591.0,591.0,591.0,591.0,592.0,592.0,593.0,594.0,594.0,596.0,596.0,596.0,596.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,2.0,5.0,9.0,13.0,13.0,16.0,21.0,29.0,36.0,43.0,52.0,58.0,66.0,73.0,84.0,92.0,100.0,108.0,119.0,134.0,144.0,155.0,165.0,175.0,183.0,195.0,205.0,211.0,223.0,233.0,244.0,252.0,265.0,274.0,285.0,298.0,308.0,319.0,324.0,335.0,345.0,358.0,368.0,381.0,393.0,404.0,409.0,416.0,423.0,432.0,438.0,444.0,451.0,458.0,464.0,470.0,478.0,481.0,489.0,496.0,503.0,508.0,517.0,522.0,526.0,531.0,537.0,541.0,545.0,551.0,557.0,562.0,563.0,565.0,566.0,567.0,568.0,570.0,572.0,575.0,577.0,578.0,578.0,581.0,582.0,584.0,584.0,584.0,586.0,587.0,587.0,588.0,589.0,589.0,591.0,591.0,591.0,591.0,592.0,592.0,592.0,593.0,593.0,594.0,594.0,594.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,3.0,6.0,10.0,11.0,15.0,17.0,23.0,29.0,39.0,44.0,55.0,64.0,72.0,81.0,90.0,97.0,107.0,115.0,126.0,138.0,146.0,157.0,163.0,174.0,180.0,191.0,208.0,219.0,228.0,234.0,243.0,252.0,267.0,280.0,289.0,304.0,313.0,320.0,328.0,336.0,340.0,355.0,364.0,377.0,389.0,391.0,399.0,411.0,420.0,430.0,434.0,444.0,451.0,456.0,465.0,475.0,483.0,489.0,492.0,495.0,501.0,504.0,509.0,514.0,521.0,528.0,535.0,541.0,545.0,549.0,552.0,554.0,558.0,559.0,563.0,565.0,567.0,570.0,571.0,572.0,573.0,574.0,574.0,577.0,577.0,579.0,579.0,581.0,584.0,585.0,586.0,588.0,589.0,590.0,590.0,591.0,591.0,591.0,592.0,592.0,592.0,593.0,594.0,594.0,594.0,594.0,594.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,1.0,5.0,8.0,12.0,16.0,23.0,28.0,36.0,42.0,50.0,55.0,68.0,76.0,86.0,93.0,102.0,108.0,116.0,126.0,137.0,151.0,163.0,177.0,186.0,202.0,212.0,224.0,236.0,247.0,257.0,269.0,281.0,287.0,297.0,310.0,320.0,331.0,343.0,355.0,366.0,377.0,384.0,392.0,405.0,413.0,419.0,431.0,438.0,441.0,448.0,456.0,463.0,471.0,479.0,485.0,492.0,498.0,505.0,511.0,513.0,517.0,521.0,526.0,529.0,532.0,539.0,543.0,545.0,548.0,550.0,552.0,555.0,558.0,561.0,564.0,567.0,573.0,574.0,575.0,577.0,577.0,578.0,580.0,583.0,584.0,585.0,585.0,585.0,585.0,586.0,587.0,587.0,589.0,590.0,590.0,590.0,591.0,591.0,591.0,592.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,595.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,597.0,597.0,597.0,598.0,598.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,3.0,5.0,8.0,14.0,21.0,29.0,33.0,42.0,51.0,62.0,70.0,74.0,82.0,92.0,100.0,112.0,120.0,133.0,140.0,154.0,162.0,167.0,177.0,190.0,203.0,214.0,222.0,237.0,249.0,262.0,270.0,283.0,292.0,309.0,320.0,335.0,353.0,362.0,373.0,387.0,394.0,402.0,413.0,422.0,430.0,439.0,446.0,454.0,459.0,469.0,472.0,479.0,487.0,493.0,499.0,507.0,513.0,519.0,522.0,526.0,533.0,534.0,537.0,540.0,552.0,556.0,561.0,563.0,568.0,568.0,569.0,569.0,571.0,572.0,572.0,575.0,576.0,577.0,580.0,581.0,582.0,583.0,583.0,584.0,584.0,586.0,587.0,588.0,588.0,591.0,591.0,591.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,593.0,595.0,595.0,595.0,595.0,597.0,598.0,598.0,598.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
0.0,0.0,0.0,1.0,3.0,8.0,9.0,11.0,22.0,26.0,31.0,39.0,43.0,54.0,64.0,67.0,77.0,83.0,94.0,102.0,114.0,122.0,135.0,147.0,156.0,166.0,176.0,184.0,192.0,203.0,208.0,217.0,227.0,243.0,253.0,278.0,290.0,297.0,308.0,321.0,332.0,339.0,350.0,361.0,373.0,382.0,394.0,404.0,413.0,420.0,426.0,434.0,442.0,448.0,457.0,462.0,468.0,472.0,480.0,486.0,493.0,504.0,513.0,521.0,527.0,529.0,534.0,537.0,539.0,545.0,548.0,551.0,552.0,555.0,558.0,561.0,561.0,564.0,567.0,567.0,569.0,570.0,570.0,572.0,573.0,575.0,577.0,577.0,578.0,580.0,581.0,582.0,584.0,585.0,586.0,586.0,589.0,590.0,591.0,594.0,594.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,596.0,596.0,597.0,597.0,597.0,598.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0
